first_name,last_name,season,games,team_abbreviation,completions,pass_attempts,pass_yards,pass_tds,interceptions,rush_attempts,rush_yards,rush_tds,targets,receptions,rec_yards,rec_tds,tackles,assisted_tackles,sacks,tfl,forced_fumbles,fumble_recoveries,def_interceptions,pass_deflections,def_tds
Nick,Chubb,2021,14,CLE,0,0,0,0,0,228,1259,8,25,20,174,1,0,0,0.0,0,0,0,0,0,0
Nick,Chubb,2022,17,CLE,0,0,0,0,0,302,1525,12,37,27,239,1,0,0,0.0,0,0,0,0,0,0
Nick,Chubb,2023,2,CLE,0,0,0,0,0,28,170,0,4,4,21,0,0,0,0.0,0,0,0,0,0,0
Nick,Chubb,2024,8,CLE,0,0,0,0,0,102,332,3,11,5,31,1,0,0,0.0,0,0,0,0,0,0
Nick,Foles,2020,9,CHI,202,312,1852,10,8,16,1,1,0,0,0,0,0,0,18.0,0,0,0,0,0,0
Nick,Foles,2021,1,CHI,24,35,250,1,0,4,8,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0
Nick,Foles,2022,2,IND,25,42,225,0,4,2,8,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0
Nick,Gates,2020,1,NYG,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Nick,Keizer,2020,7,KC,0,0,0,0,0,0,0,0,9,6,63,0,0,0,0.0,0,0,0,0,0,0
Nick,Mullens,2020,10,SF,211,326,2437,12,12,9,8,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0
Nick,Mullens,2021,1,CLE,20,30,147,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nick,Mullens,2022,4,MIN,21,25,224,1,1,4,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nick,Mullens,2023,5,MIN,100,148,1306,7,8,10,25,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0
Nick,Mullens,2024,4,MIN,2,2,38,0,0,3,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nick,Muse,2023,1,MIN,0,0,0,0,0,0,0,0,1,1,22,0,0,0,0.0,0,0,0,0,0,0
Nick,Niemann,2023,1,LAC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Nick,Vannett,2020,11,DEN,0,0,0,0,0,0,0,0,21,14,95,1,0,0,0.0,0,0,0,0,0,0
Nick,Vannett,2021,7,NO,0,0,0,0,0,0,0,0,15,9,133,1,0,0,0.0,0,0,0,0,0,0
Nick,Vannett,2022,5,NYG,0,0,0,0,0,0,0,0,9,6,55,0,0,0,0.0,0,0,0,0,0,0
Nick,Vannett,2023,1,LAC,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.0,0,0,0,0,0,0
Nick,Vannett,2024,12,TEN,0,0,0,0,0,0,0,0,20,17,135,3,0,0,0.0,0,0,0,0,0,0
Nick,Westbrook-Ikhine,2020,8,TEN,0,0,0,0,0,0,0,0,8,3,33,0,0,0,0.0,0,0,0,0,0,0
Nick,Westbrook-Ikhine,2021,15,TEN,0,0,0,0,0,0,0,0,57,38,476,4,0,0,0.0,0,0,0,0,0,0
Nick,Westbrook-Ikhine,2022,15,TEN,0,0,0,0,0,0,0,0,50,25,397,3,0,0,0.0,0,0,0,0,0,0
Nick,Westbrook-Ikhine,2023,13,TEN,0,0,0,0,0,0,0,0,45,28,370,3,0,0,0.0,0,0,0,0,0,0
Nick,Westbrook-Ikhine,2024,13,TEN,0,0,0,0,0,0,0,0,60,32,497,9,0,0,0.0,0,0,0,0,0,0
Nico,Collins,2021,14,HOU,0,0,0,0,0,0,0,0,60,33,446,1,0,0,0.0,0,0,0,0,0,0
Nico,Collins,2022,10,HOU,0,0,0,0,0,0,0,0,66,37,481,2,0,0,0.0,0,0,0,0,0,0
Nico,Collins,2023,15,HOU,0,0,0,0,0,1,7,0,109,80,1297,8,0,0,0.0,0,0,0,0,0,0
Nico,Collins,2024,12,HOU,0,0,0,0,0,0,0,0,99,68,1006,7,0,0,0.0,0,0,0,0,0,0
Nikko,Remigio,2024,1,KC,0,0,0,0,0,0,0,0,6,2,48,0,0,0,0.0,0,0,0,0,0,0
Noah,Brown,2020,9,DAL,0,0,0,0,0,1,4,0,24,14,154,0,0,0,0.0,0,0,0,0,0,0
Noah,Brown,2021,9,DAL,0,0,0,0,0,0,0,0,25,16,184,0,0,0,0.0,0,0,0,0,0,0
Noah,Brown,2022,15,DAL,0,0,0,0,0,0,0,0,74,43,555,3,0,0,0.0,0,0,0,0,0,0
Noah,Brown,2023,10,HOU,0,0,0,0,0,1,-1,0,55,33,567,2,0,0,0.0,0,0,0,0,0,0
Noah,Brown,2024,11,WAS,0,0,0,0,0,0,0,0,56,35,453,1,0,0,0.0,0,0,0,0,0,0
Noah,Fant,2020,14,DEN,0,0,0,0,0,0,0,0,93,62,673,3,0,0,0.0,0,0,0,0,0,0
Noah,Fant,2021,16,DEN,0,0,0,0,0,0,0,0,90,68,670,4,0,0,0.0,0,0,0,0,0,0
Noah,Fant,2022,17,SEA,0,0,0,0,0,0,0,0,63,50,486,4,0,0,0.0,0,0,0,0,0,0
Noah,Fant,2023,14,SEA,0,0,0,0,0,0,0,0,43,32,414,0,0,0,0.0,0,0,0,0,0,0
Noah,Fant,2024,14,SEA,0,0,0,0,0,0,0,0,64,48,500,1,0,0,0.0,0,0,0,0,0,0
Noah,Gray,2021,7,KC,0,0,0,0,0,0,0,0,10,7,36,1,0,0,0.0,0,0,0,0,0,0
Noah,Gray,2022,17,KC,0,0,0,0,0,1,1,1,34,28,299,1,0,0,0.0,0,0,0,0,0,0
Noah,Gray,2023,16,KC,0,0,0,0,0,1,1,0,41,28,305,2,0,0,0.0,0,0,0,0,0,0
Noah,Gray,2024,16,KC,0,0,0,0,0,1,-4,0,49,40,437,5,0,0,0.0,0,0,0,0,0,0
Noah,Igbinoghene,2023,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Noah,Togiai,2020,1,IND,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Noah,Togiai,2022,1,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Nsimba,Webster,2022,1,CHI,0,0,0,0,0,0,0,0,3,2,14,0,0,0,0.0,0,0,0,0,0,0
Nyheim,Hines,2021,17,IND,0,0,0,0,0,56,276,2,57,40,310,1,0,0,0.0,0,0,0,0,0,0
Nyheim,Hines,2022,16,BUF,0,0,0,0,0,24,33,1,37,30,241,1,0,0,0.0,0,0,0,0,0,0
Nyheim,Miller-Hines,2020,16,IND,0,0,0,0,0,89,380,3,76,63,482,4,0,0,0.0,0,0,0,0,0,0
O.J.,Howard,2020,4,TB,0,0,0,0,0,0,0,0,19,11,146,2,0,0,0.0,0,0,0,0,0,0
O.J.,Howard,2021,9,TB,0,0,0,0,0,0,0,0,21,14,135,1,0,0,0.0,0,0,0,0,0,0
O.J.,Howard,2022,11,HOU,0,0,0,0,0,0,0,0,23,10,145,2,0,0,0.0,0,0,0,0,0,0
Odell,Beckham,2020,7,CLE,1,1,18,0,0,3,72,1,43,23,319,3,0,0,0.0,0,0,0,0,0,0
Odell,Beckham,2021,14,LAR,0,0,0,0,0,2,14,0,82,44,537,5,0,0,0.0,0,0,0,0,0,0
Odell,Beckham,2023,14,BAL,0,0,0,0,0,0,0,0,64,35,565,3,0,0,0.0,0,0,0,0,0,0
Odell,Beckham,2024,8,MIA,0,0,0,0,0,0,0,0,19,9,55,0,0,0,0.0,0,0,0,0,0,0
Olabisi,Johnson,2020,8,MIN,0,0,0,0,0,0,0,0,19,14,189,0,0,0,0.0,0,0,0,0,0,0
Olamide,Zaccheaus,2020,9,ATL,0,0,0,0,0,1,0,0,32,20,274,1,0,0,0.0,0,0,0,0,0,0
Olamide,Zaccheaus,2021,15,ATL,0,0,0,0,0,1,2,0,53,31,406,3,0,0,0.0,0,0,0,0,0,0
Olamide,Zaccheaus,2022,16,ATL,0,0,0,0,0,2,7,0,61,40,533,3,0,0,0.0,0,0,0,0,0,0
Olamide,Zaccheaus,2023,11,PHI,0,0,0,0,0,0,0,0,20,10,164,2,0,0,0.0,0,0,0,0,0,0
Olamide,Zaccheaus,2024,15,WAS,0,0,0,0,0,1,8,0,64,45,506,3,0,0,0.0,0,0,0,0,0,0
P.J.,Walker,2020,4,CAR,32,56,368,1,5,5,-2,0,1,0,0,0,0,0,4.0,0,0,0,0,0,0
P.J.,Walker,2021,5,CAR,36,66,362,1,3,7,13,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0
P.J.,Walker,2022,6,CAR,63,106,731,3,3,6,39,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0
P.J.,Walker,2023,5,CLE,54,111,674,1,5,13,30,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0
Parker,Hesse,2021,4,ATL,0,0,0,0,0,0,0,0,6,5,43,0,0,0,0.0,0,0,0,0,0,0
Parker,Hesse,2022,9,ATL,0,0,0,0,0,0,0,0,11,9,89,0,0,0,0.0,0,0,0,0,0,0
Parker,Washington,2023,6,JAX,0,0,0,0,0,0,0,0,21,16,132,2,0,0,0.0,0,0,0,0,0,0
Parker,Washington,2024,13,JAX,0,0,0,0,0,0,0,0,51,32,390,3,0,0,0.0,0,0,0,0,0,0
Parris,Campbell,2020,2,IND,0,0,0,0,0,2,16,0,9,6,71,0,0,0,0.0,0,0,0,0,0,0
Parris,Campbell,2021,6,IND,0,0,0,0,0,0,0,0,20,10,162,1,0,0,0.0,0,0,0,0,0,0
Parris,Campbell,2022,17,IND,0,0,0,0,0,5,58,0,91,63,623,3,0,0,0.0,0,0,0,0,0,0
Parris,Campbell,2023,8,NYG,0,0,0,0,0,0,0,0,27,20,104,0,0,0,1.0,0,0,0,0,0,0
Parris,Campbell,2024,4,PHI,0,0,0,0,0,0,0,0,8,6,30,1,0,0,0.0,0,0,0,0,0,0
Pat,Freiermuth,2021,16,PIT,0,0,0,0,0,0,0,0,79,60,497,7,0,0,0.0,0,0,0,0,0,0
Pat,Freiermuth,2022,15,PIT,0,0,0,0,0,0,0,0,98,63,732,2,0,0,0.0,0,0,0,0,0,0
Pat,Freiermuth,2023,11,PIT,0,0,0,0,0,0,0,0,47,32,308,2,0,0,0.0,0,0,0,0,0,0
Pat,Freiermuth,2024,17,PIT,0,0,0,0,0,0,0,0,78,65,653,7,0,0,0.0,0,0,0,0,0,0
Patrick,Laird,2020,9,MIA,0,0,0,0,0,13,72,0,12,10,68,0,0,0,0.0,0,0,0,0,0,0
Patrick,Laird,2021,3,MIA,0,0,0,0,0,1,4,0,3,3,17,0,0,0,0.0,0,0,0,0,0,0
Patrick,Mahomes,2020,15,KC,390,588,4740,38,6,62,308,2,2,0,0,0,0,0,22.0,0,0,0,0,0,0
Patrick,Mahomes,2021,17,KC,436,658,4839,37,13,66,381,2,0,0,0,0,0,0,28.0,0,0,0,0,0,0
Patrick,Mahomes,2022,17,KC,435,648,5250,41,12,61,358,4,1,1,6,0,0,0,26.0,0,0,0,0,0,0
Patrick,Mahomes,2023,16,KC,401,597,4183,27,14,75,389,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0
Patrick,Mahomes,2024,16,KC,392,581,3928,26,11,58,307,2,1,1,2,0,0,0,36.0,0,0,0,0,0,0
Patrick,Ricard,2020,8,BAL,0,0,0,0,0,1,-1,0,12,9,45,1,0,0,0.0,0,0,0,0,0,0
Patrick,Ricard,2021,7,BAL,0,0,0,0,0,2,4,0,13,8,63,1,0,0,0.0,0,0,0,0,0,0
Patrick,Ricard,2022,12,BAL,0,0,0,0,0,7,16,0,13,11,74,0,0,0,0.0,0,0,0,0,0,0
Patrick,Ricard,2023,6,BAL,0,0,0,0,0,0,0,0,7,5,52,1,0,0,0.0,0,0,0,0,0,0
Patrick,Ricard,2024,5,BAL,0,0,0,0,0,0,0,0,5,3,22,1,0,0,0.0,0,0,0,0,0,0
Patrick,Taylor,2021,4,GB,0,0,0,0,0,23,89,1,2,2,3,0,0,0,0.0,0,0,0,0,0,0
Patrick,Taylor,2022,4,GB,0,0,0,0,0,10,31,0,1,1,17,0,0,0,0.0,0,0,0,0,0,0
Patrick,Taylor,2023,10,GB,0,0,0,0,0,32,141,0,17,11,49,0,0,0,0.0,0,0,0,0,0,0
Patrick,Taylor,2024,5,SF,0,0,0,0,0,39,183,1,11,3,25,0,0,0,0.0,0,0,0,0,0,0
Payne,Durham,2023,6,TB,0,0,0,0,0,0,0,0,7,5,58,0,0,0,0.0,0,0,0,0,0,0
Payne,Durham,2024,5,TB,0,0,0,0,0,0,0,0,14,11,115,2,0,0,0.0,0,0,0,0,0,0
Penei,Sewell,2022,1,DET,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0.0,0,0,0,0,0,0
Penei,Sewell,2024,1,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0
Penny,Hart,2020,1,SEA,0,0,0,0,0,1,19,0,1,1,3,0,0,0,0.0,0,0,0,0,0,0
Penny,Hart,2021,9,SEA,0,0,0,0,0,0,0,0,12,7,59,0,0,0,0.0,0,0,0,0,0,0
Penny,Hart,2022,3,SEA,0,0,0,0,0,0,0,0,4,3,20,0,0,0,0.0,0,0,0,0,0,0
Peyton,Barber,2020,14,WAS,0,0,0,0,0,94,258,4,7,4,12,0,0,0,0.0,0,0,0,0,0,0
Peyton,Barber,2021,9,LV,0,0,0,0,0,55,212,2,13,10,67,0,0,0,0.0,0,0,0,0,0,0
Peyton,Hendershot,2022,9,DAL,0,0,0,0,0,1,2,1,16,11,103,2,0,0,0.0,0,0,0,0,0,0
Peyton,Hendershot,2023,7,DAL,0,0,0,0,0,1,0,0,7,4,38,0,0,0,0.0,0,0,0,0,0,0
Peyton,Hendershot,2024,4,KC,0,0,0,0,0,0,0,0,5,5,51,0,0,0,0.0,0,0,0,0,0,0
Pharaoh,Brown,2020,8,HOU,0,0,0,0,0,0,0,0,16,14,163,2,0,0,0.0,0,0,0,0,0,0
Pharaoh,Brown,2021,12,HOU,0,0,0,0,0,0,0,0,34,23,171,0,0,0,0.0,0,0,0,0,0,0
Pharaoh,Brown,2022,7,CLE,0,0,0,0,0,0,0,0,20,12,117,0,0,0,0.0,0,0,0,0,0,0
Pharaoh,Brown,2023,9,NE,0,0,0,0,0,0,0,0,15,13,208,1,0,0,0.0,0,0,0,0,0,0
Pharaoh,Brown,2024,8,SEA,0,0,0,0,0,0,0,0,12,8,65,0,0,0,0.0,0,0,0,0,0,0
Pharoh,Cooper,2020,5,CAR,0,0,0,0,0,0,0,0,8,5,73,0,0,0,0.0,0,0,0,0,0,0
Pharoh,Cooper,2021,6,NYG,0,0,0,0,0,1,3,0,11,4,33,0,0,0,0.0,0,0,0,0,0,0
Pharoh,Cooper,2022,2,ARI,0,0,0,0,0,4,15,0,2,2,6,0,0,0,0.0,0,0,0,0,0,0
Philip,Rivers,2020,16,IND,369,543,4169,24,11,18,-8,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0
Phillip,Dorsett,2021,5,HOU,0,0,0,0,0,1,0,0,14,7,110,0,0,0,0.0,0,0,0,0,0,0
Phillip,Dorsett,2022,14,HOU,0,1,0,0,0,0,0,0,40,20,257,1,0,0,0.0,0,0,0,0,0,0
Phillip,Dorsett,2023,2,DEN,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0
Phillip,Lindsay,2020,11,DEN,0,0,0,0,0,118,502,1,14,7,28,0,0,0,0.0,0,0,0,0,0,0
Phillip,Lindsay,2021,14,MIA,0,0,0,0,0,88,249,1,5,4,45,1,0,0,0.0,0,0,0,0,0,0
Phillip,Lindsay,2022,3,IND,0,0,0,0,0,15,49,0,8,6,19,0,0,0,0.0,0,0,0,0,0,0
Pierre,Strong,2022,4,NE,0,0,0,0,0,10,100,1,7,7,42,0,0,0,0.0,0,0,0,0,0,0
Pierre,Strong,2023,13,CLE,0,0,0,0,0,63,291,1,8,5,47,0,0,0,0.0,0,0,0,0,0,0
Pierre,Strong,2024,11,CLE,0,0,0,0,0,26,108,0,22,14,104,0,0,0,0.0,0,0,0,0,0,0
Preston,Williams,2020,8,MIA,0,0,0,0,0,0,0,0,35,18,288,4,0,0,0.0,0,0,0,0,0,0
Preston,Williams,2021,6,MIA,0,0,0,0,0,1,7,0,16,6,71,0,0,0,0.0,0,0,0,0,0,0
Puka,Nacua,2023,17,LAR,0,0,0,0,0,12,89,0,160,105,1486,6,0,0,0.0,0,0,0,0,0,0
Puka,Nacua,2024,11,LAR,0,0,0,0,0,11,46,1,106,79,990,3,0,0,0.0,0,0,0,0,0,0
Qadree,Ollison,2020,1,ATL,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Qadree,Ollison,2021,6,ATL,0,0,0,0,0,21,105,1,6,4,12,0,0,0,0.0,0,0,0,0,0,0
Quentin,Johnston,2023,17,LAC,0,0,0,0,0,3,9,0,67,38,431,2,0,0,0.0,0,0,0,0,0,0
Quentin,Johnston,2024,15,LAC,0,0,0,0,0,3,6,0,91,55,711,8,0,0,0.0,0,0,0,0,0,0
Quez,Watkins,2020,4,PHI,0,0,0,0,0,0,0,0,13,7,106,1,0,0,0.0,0,0,0,0,0,0
Quez,Watkins,2021,17,PHI,0,0,0,0,0,1,3,0,62,43,647,1,0,0,0.0,0,0,0,0,0,0
Quez,Watkins,2022,16,PHI,0,0,0,0,0,3,1,0,51,33,354,3,0,0,0.0,0,0,0,0,0,0
Quez,Watkins,2023,5,PHI,0,0,0,0,0,0,0,0,21,15,142,1,0,0,0.0,0,0,0,0,0,0
Quintez,Cephus,2020,11,DET,0,0,0,0,0,0,0,0,35,20,349,2,0,0,0.0,0,0,0,0,0,0
Quintez,Cephus,2021,5,DET,0,0,0,0,0,0,0,0,22,15,204,2,0,0,0.0,0,0,0,0,0,0
Quintez,Cephus,2022,1,DET,0,0,0,0,0,0,0,0,3,2,15,0,0,0,0.0,0,0,0,0,0,0
Quintin,Morris,2022,6,BUF,0,0,0,0,0,0,0,0,11,8,84,1,0,0,0.0,0,0,0,0,0,0
Quintin,Morris,2023,2,BUF,0,0,0,0,0,0,0,0,3,2,26,1,0,0,0.0,0,0,0,0,0,0
Quintin,Morris,2024,5,BUF,0,0,0,0,0,0,0,0,8,5,36,1,0,0,0.0,0,0,0,0,0,0
Racey,McMath,2021,5,TEN,0,0,0,0,0,0,0,0,6,2,8,0,0,0,0.0,0,0,0,0,0,0
Racey,McMath,2022,4,TEN,0,0,0,0,0,1,4,0,8,2,40,0,0,0,0.0,0,0,0,0,0,0
Rachaad,White,2022,16,TB,0,0,0,0,0,129,481,1,58,50,290,2,0,0,0.0,0,0,0,0,0,0
Rachaad,White,2023,17,TB,0,0,0,0,0,272,990,6,70,64,549,3,0,0,0.0,0,0,0,0,0,0
Rachaad,White,2024,15,TB,0,0,0,0,0,144,613,3,57,51,393,6,0,0,0.0,0,0,0,0,0,0
Raheem,Blackshear,2022,10,CAR,0,0,0,0,0,23,77,3,12,10,93,0,0,0,0.0,0,0,0,0,0,0
Raheem,Blackshear,2023,8,CAR,0,0,0,0,0,14,46,0,7,6,45,0,0,0,0.0,0,0,0,0,0,0
Raheem,Blackshear,2024,3,CAR,0,0,0,0,0,15,80,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Raheem,Mostert,2020,8,SF,0,0,0,0,0,104,521,2,19,16,156,1,0,0,0.0,0,0,0,0,0,0
Raheem,Mostert,2021,1,SF,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Raheem,Mostert,2022,16,MIA,0,0,0,0,0,181,891,3,42,31,202,2,0,0,0.0,0,0,0,0,0,0
Raheem,Mostert,2023,15,MIA,0,0,0,0,0,209,1012,18,32,25,175,3,0,0,0.0,0,0,0,0,0,0
Raheem,Mostert,2024,12,MIA,0,0,0,0,0,85,278,2,23,19,161,0,0,0,0.0,0,0,0,0,0,0
Rakim,Jarrett,2023,6,TB,0,0,0,0,0,1,0,0,9,4,60,0,0,0,0.0,0,0,0,0,0,0
Rakim,Jarrett,2024,6,TB,0,0,0,0,0,0,0,0,11,9,124,0,0,0,0.0,0,0,0,0,0,0
Ramel,Keyton,2024,2,LV,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0.0,0,0,0,0,0,0
Randall,Cobb,2020,10,HOU,0,1,0,0,0,0,0,0,48,38,441,3,0,0,0.0,0,0,0,0,0,0
Randall,Cobb,2021,11,GB,0,0,0,0,0,1,1,0,39,28,375,5,0,0,0.0,0,0,0,0,0,0
Randall,Cobb,2022,13,GB,0,0,0,0,0,0,0,0,50,34,417,1,0,0,0.0,0,0,0,0,0,0
Randall,Cobb,2023,9,NYJ,0,0,0,0,0,0,0,0,17,5,39,1,0,0,0.0,0,0,0,0,0,0
Rashaad,Penny,2020,3,SEA,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Rashaad,Penny,2021,10,SEA,0,0,0,0,0,119,749,6,8,6,48,0,0,0,0.0,0,0,0,0,0,0
Rashaad,Penny,2022,5,SEA,0,0,0,0,0,57,346,2,5,4,16,0,0,0,0.0,0,0,0,0,0,0
Rashaad,Penny,2023,3,PHI,0,0,0,0,0,11,33,0,1,1,5,0,0,0,0.0,0,0,0,0,0,0
Rashard,Higgins,2020,12,CLE,0,0,0,0,0,0,0,0,52,37,599,4,0,0,0.0,0,0,0,0,0,0
Rashard,Higgins,2021,12,CLE,0,0,0,0,0,0,0,0,47,24,275,1,0,0,0.0,0,0,0,0,0,0
Rashee,Rice,2023,16,KC,0,0,0,0,0,1,-3,0,102,79,938,7,0,0,0.0,0,0,0,0,0,0
Rashee,Rice,2024,3,KC,0,0,0,0,0,1,1,0,29,24,288,2,0,0,0.0,0,0,0,0,0,0
Rasheen,Ali,2024,4,BAL,0,0,0,0,0,10,31,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Rashid,Shaheed,2022,11,NO,0,0,0,0,0,4,57,1,34,28,488,2,0,0,0.0,0,0,0,0,0,0
Rashid,Shaheed,2023,15,NO,0,0,0,0,0,7,37,0,75,46,719,5,0,0,0.0,0,0,0,0,0,0
Rashid,Shaheed,2024,6,NO,0,0,0,0,0,6,29,0,41,20,349,3,0,0,0.0,0,0,0,0,0,0
Rashod,Bateman,2021,12,BAL,0,0,0,0,0,0,0,0,68,46,515,1,0,0,0.0,0,0,0,0,0,0
Rashod,Bateman,2022,6,BAL,0,0,0,0,0,0,0,0,28,15,285,2,0,0,0.0,0,0,0,0,0,0
Rashod,Bateman,2023,15,BAL,0,0,0,0,0,1,18,0,56,32,367,1,0,0,0.0,0,0,0,0,0,0
Rashod,Bateman,2024,16,BAL,0,0,0,0,0,0,0,0,72,45,756,9,0,0,0.0,0,0,0,0,0,0
Ray,Davis,2024,16,BUF,0,0,0,0,0,113,442,3,19,17,189,3,0,0,0.0,0,0,0,0,0,0
Ray-Ray,McCloud,2020,11,PIT,0,0,0,0,0,4,65,0,22,20,77,0,0,0,0.0,0,0,0,0,0,0
Ray-Ray,McCloud,2021,14,PIT,0,0,0,0,0,2,15,0,66,39,277,0,0,0,0.0,0,0,0,0,0,0
Ray-Ray,McCloud,2022,14,SF,0,0,0,0,0,4,78,1,25,14,243,1,0,0,0.0,0,0,0,0,0,0
Ray-Ray,McCloud,2023,7,SF,0,0,0,0,0,3,30,0,15,12,135,0,0,0,0.0,0,0,0,0,0,0
Ray-Ray,McCloud,2024,17,ATL,0,0,0,0,0,10,79,0,87,62,686,1,0,0,0.0,0,0,0,0,0,0
Reggie,Bonnafon,2020,2,CAR,0,0,0,0,0,12,69,0,2,2,18,1,0,0,0.0,0,0,0,0,0,0
Reggie,Bonnafon,2021,1,CAR,0,0,0,0,0,1,4,0,2,2,12,0,0,0,0.0,0,0,0,0,0,0
Reggie,Bonnafon,2022,1,WAS,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Reggie,Gilliam,2020,2,BUF,0,0,0,0,0,0,0,0,2,2,16,1,0,0,0.0,0,0,0,0,0,0
Reggie,Gilliam,2021,6,BUF,0,0,0,0,0,3,3,0,5,3,23,0,0,0,0.0,0,0,0,0,0,0
Reggie,Gilliam,2022,4,BUF,0,0,0,0,0,0,0,0,10,8,69,1,0,0,0.0,0,0,0,0,0,0
Reggie,Gilliam,2023,1,BUF,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0.0,0,0,0,0,0,0
Reggie,Gilliam,2024,2,BUF,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Rex,Burkhead,2020,10,NE,0,0,0,0,0,67,274,3,33,25,192,3,0,0,0.0,0,0,0,0,0,0
Rex,Burkhead,2021,14,HOU,0,1,0,0,0,122,427,3,32,25,186,0,0,0,0.0,0,0,0,0,0,0
Rex,Burkhead,2022,15,HOU,0,1,0,0,0,26,80,0,51,37,204,1,0,0,0.0,0,0,0,0,0,0
Rhamondre,Stevenson,2021,12,NE,0,0,0,0,0,133,606,5,18,14,123,0,0,0,0.0,0,0,0,0,0,0
Rhamondre,Stevenson,2022,17,NE,0,0,0,0,0,210,1040,5,88,69,421,1,0,0,0.0,0,0,0,0,0,0
Rhamondre,Stevenson,2023,12,NE,0,0,0,0,0,156,619,4,51,38,238,0,0,0,0.0,0,0,0,0,0,0
Rhamondre,Stevenson,2024,15,NE,0,0,0,0,0,207,801,7,41,33,168,1,0,0,0.0,0,0,0,0,0,0
Richard,Rodgers,2020,8,PHI,0,0,0,0,0,0,0,0,31,24,345,2,0,0,0.0,0,0,0,0,0,0
Richard,Rodgers,2021,1,PHI,0,0,0,0,0,0,0,0,2,2,11,0,0,0,0.0,0,0,0,0,0,0
Richard,Rodgers,2022,3,LAC,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0.0,0,0,0,0,0,0
Richie,James,2020,7,SF,0,0,0,0,0,0,0,0,35,23,394,1,0,0,0.0,0,0,0,0,0,0
Richie,James,2022,14,NYG,0,0,0,0,0,2,6,0,70,57,569,4,0,0,0.0,0,0,0,0,0,0
Richie,James,2023,8,KC,0,0,0,0,0,0,0,0,14,10,114,0,0,0,0.0,0,0,0,0,0,0
Ricky,Pearsall,2024,10,SF,0,1,0,0,0,3,45,0,46,31,400,3,0,0,0.0,0,0,0,0,0,0
Ricky,Seals-Jones,2020,1,KC,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
Ricky,Seals-Jones,2021,11,WAS,0,0,0,0,0,0,0,0,49,30,271,2,0,0,0.0,0,0,0,0,0,0
Rico,Dowdle,2020,2,DAL,0,0,0,0,0,7,24,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Rico,Dowdle,2023,16,DAL,0,0,0,0,0,89,361,2,22,17,144,2,0,0,0.0,0,0,0,0,0,0
Rico,Dowdle,2024,16,DAL,0,0,0,0,0,235,1079,2,49,39,249,3,0,0,0.0,0,0,0,0,0,0
Rico,Gafford,2020,2,LV,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0
Riley,Dixon,2020,1,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Riley,Dixon,2021,1,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Riley,Dixon,2022,2,LAR,2,2,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Riley,Dixon,2024,1,DEN,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
Riley,Ridley,2020,2,CHI,0,0,0,0,0,0,0,0,4,4,39,0,0,0,0.0,0,0,0,0,0,0
